,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
1001,2019-04-13 14:03:01,2019 Returns... Oil $USO: +38% Bitcoin $BTC: +35% Nasdaq 100 $QQQ: +21% REITs $VNQ: +19% MLPs $AMLP: +18% Small Caps $IWM: +18% S&P 500 $SPY: +17% EM $EEM: +14% EAFE $EFA: +13% Commodities $DBC: +13% High Yield $HYG: +9% Investment Grade $LQD: +6% Bonds $AGG: +2% Gold $GLD: +0.5%,0,0,0,20,276,694,0.0694072,0.027639262,0.9029535,Neu,0.04176794,charliebilello
1002,2019-04-12 16:23:01,Same table but w/ Fed rate hikes.   December hike came as a shock to market participants b/c they had become accustomed to the Fed only hiking w/ S&P w/in 5% of all-time highs.  The Dec hike w/ S&P 14% below its all-time high was largest drawdown w/ a Fed hike since 2005.  ,1,1,0,1,8,28,0.07902137,0.873896,0.04708264,Neg,-0.7948746,charliebilello
1003,2019-04-12 16:09:03,"The S&P 500 Total Return Index hit an all-time high today & the market is expecting the Fed to cut interest rates by early next year.  The last time the Fed cut rates w/ the S&P at an all-time high? Jan 1996. In Oct 2007, S&P was within 1% of its all-time high when Fed cut.  ",1,1,0,5,49,92,0.13730206,0.7304359,0.13226204,Neg,-0.59313387,charliebilello
1004,2019-04-12 15:36:02,"1) Best start to year for S&P since 1987 (+16%), new all-time high today (total return). 2) Job gains for 102 months in a row, longest run in history (by over 2x). 3) Unemployment Rate at 3.8%, near lowest level in last 50 yrs. 4) Dovish Fed w/ mkt saying next move is rate cut.",1,1,0,37,169,466,0.021530338,0.9505915,0.02787816,Neg,-0.9290612,charliebilello
1005,2019-04-12 14:52:02,"S&P 500 Total Return hits a new all-time high, up 25% from the December lows. $SPXTR  ",0,1,0,2,79,120,0.95036644,0.024775753,0.024857901,Pos,0.9255907,charliebilello
1006,2019-04-04 13:53:05,S&P 500 vs. Jobless claims since March 2009...  ,0,0,0,6,55,109,0.09526173,0.26473802,0.6400003,Neu,-0.1694763,charliebilello
1008,2019-04-03 16:24:02,"S&P, Dow, and Nasdaq 100 all w/in 1% of new all-time high (note: total return). $SPY $DIA $QQQ  ",0,1,0,3,30,72,0.58617735,0.059539847,0.35428286,Pos,0.5266375,charliebilello
1009,2019-04-01 22:28:02,"S&P 500 up 14.4% in 2019, best start to a year since ... 1987. $SPX  ",0,0,0,8,117,256,0.93988764,0.026367517,0.03374491,Pos,0.9135201,charliebilello
1010,2019-04-01 22:19:02,The Dow has rallied 22% from its Dec low and is now just 1% below its all-time high from last October (note: total return). $DJIA  ,1,1,0,4,43,97,0.21775408,0.7496836,0.032562286,Neg,-0.53192955,charliebilello
1011,2019-03-30 12:29:04,Ratio of Tech sector to S&P 500 ends the month at its highest level since Jan 2001.  ,0,1,0,9,47,91,0.7011582,0.2593134,0.03952836,Pos,0.44184482,charliebilello
1012,2019-03-30 12:07:01,S&P sector returns YTD... Tech $XLK: +20% Real Estate $XLRE: +18% Industrials $XLI: +17% Energy $XLE: +16% Consumer Discretionary $XLY: +15% Communications $XLC: +14% Consumer Staples $XLP: +11% Utilities $XLU: +11% Materials $XLB: +10% Financials $XLF: +9% Health Care $XLV: +7%  ,0,0,0,2,50,112,0.06937137,0.026248105,0.90438056,Neu,0.043123268,charliebilello
1013,2019-03-29 21:11:00,"1) Earnings slowing. 2) Sales slowing. 3) Margins contracting. 4) Economic growth slowing. 5) S&P 500 +13% YTD, best start in over 20 years. That's markets.",0,1,0,47,235,992,0.33471876,0.60621053,0.059070777,Neg,-0.27149177,charliebilello
1014,2019-03-29 20:38:02,"After hitting an all-time high of 12.1% in Q3 2018, S&P 500 profit margins moved down to 10.1% in Q4, lowest since Q1 2017. $SPX  ",1,1,0,2,26,59,0.0064624874,0.97385424,0.019683214,Neg,-0.9673917,charliebilello
1016,2019-03-29 20:24:01,"S&P 500 up 13% in first 61 trading days, best start to a year since 1998. $SPX  ",0,0,0,7,60,167,0.925311,0.04398892,0.030700091,Pos,0.8813221,charliebilello
1017,2019-03-29 20:19:02,YTD Returns... Oil $USO: +30% REITs $VNQ: +18% MLPs $AMLP: +17% Nasdaq 100 $QQQ: +17% Small Caps $IWM: +15% S&P 500 $SPY: +14% EAFE $EFA: +10% EM $EEM: +10% Commodities $DBC: +10% Bitcoin $NYXBT: +8% High Yield $HYG: +8% Investment Grade $LQD: +6% Bonds $AGG: +3% Gold $GLD: +1%,0,0,0,4,101,239,0.055969216,0.024037443,0.91999334,Neu,0.031931773,charliebilello
1018,2019-03-29 13:37:01,"The best and worst performing stocks in the S&P this year. Tech strength, Healthcare weakness notable...  ",0,1,0,4,50,99,0.02221028,0.9436561,0.03413358,Neg,-0.9214458,charliebilello
1019,2019-03-24 13:08:01,S&P Sector ETF returns since 1999...  ,0,0,0,2,63,101,0.6787649,0.04541896,0.2758162,Pos,0.6333459,charliebilello
1021,2019-03-23 14:15:03,"US yield curve inverted this week w/ 1-yr yield moving above 10-yr. Last 3x that happened after long period with + slope... 1) Dec '05 (S&P peak: Oct '07, recession: Dec '07). 2) Sep '98 (S&P peak: Mar '00, recession: Mar '01). 3) Jan '89 (S&P peak: Jul '90, recession: Jul '90).  ",1,1,0,15,124,245,0.19184797,0.45412973,0.35402232,Neg,-0.26228178,charliebilello
1022,2019-03-22 18:20:02,If you're panicking because of a 1-2% decline you have too much risk in your portfolio. The median intra-year drawdown in the S&P 500 since 1928 is 13%. There have been 23 corrections &gt; 5% since March 2009.  ,1,1,0,15,105,319,0.010114763,0.9488195,0.04106575,Neg,-0.9387047,charliebilello
1023,2019-03-22 18:10:04,"If the year ended today, the S&P 500's maximum drawdown of 2.5% in 2019 would be the lowest of any year history.  So yes, the world's coming to an end b/c the market is down 1.5%.   $SPX  ",1,1,1,8,38,99,0.009120735,0.9690819,0.02179743,Neg,-0.9599611,charliebilello
1024,2019-03-22 12:56:05,"S&P 500 is up 13.9% in the first 55 trading days of 2019. This is the best start to a year since 1987, 4th best in history. $SPX  ",0,1,0,4,17,51,0.94505405,0.02376645,0.0311794,Pos,0.9212876,charliebilello
1025,2019-03-22 12:34:03,YTD Returns... Oil $USO: +29% MLPs $AMLP: +19% Nasdaq 100 $QQQ: +19% Small Caps $IWM: +16% REITs $VNQ: +16% S&P 500 $SPY: +14% EM $EEM: +12% EAFE $EFA: +12% Commodities $DBC: +11% High Yield $HYG: +7% Bitcoin $NYXBT: +5% Investment Grade $LQD: +5% Bonds $AGG: +2% Gold $GLD: +2%,0,0,0,12,79,173,0.057663795,0.024845002,0.9174912,Neu,0.032818794,charliebilello
1026,2019-03-21 17:40:05,Ratio of Tech stocks to the S&P 500 at its highest level since May 2001...  ,0,0,0,8,36,114,0.9146544,0.035443157,0.049902465,Pos,0.8792112,charliebilello
1027,2019-03-21 03:29:03,% Above 52-week Low... $FB: +34% $AAPL: +33% $AMZN: +38% $NFLX: +62% $GOOGL: +25% $MSFT: +35% $QQQ: +25%  % Below All-Time High... $FB: -24% $AAPL: -19% $AMZN: -12% $NFLX: -11% $GOOGL: -5% $MSFT: -1% $QQQ: -4%,0,0,0,8,118,322,0.06954242,0.75244004,0.17801756,Neg,-0.6828976,charliebilello
1028,2019-03-20 18:54:03,"During the 20% S&P 500 correction last year, the US 10-Year Yield fell from 3.25% to 2.55% (70 bps). The S&P 500 has since rallied 21% while the 10-Yr yield has fallen 1 bp (2.55% to 2.54%). $SPX $TNX  ",1,1,0,7,66,108,0.012754126,0.96761,0.019635817,Neg,-0.95485586,charliebilello
1029,2019-03-18 13:12:05,Last 10 years... Nasdaq 100: +585% Berkshire Hathaway: +273%  ,0,0,0,8,60,186,0.03959416,0.020733967,0.9396719,Neu,0.018860191,charliebilello
1030,2019-03-16 02:28:04,S&P sector returns YTD... Tech $XLK: +18% Industrials $XLI: +16% Energy $XLE: +15% Real Estate $XLRE: +15% Communications $XLC: +14% Consumer Discretionary $XLY: +12% Financials $XLF: +12% Utilities $XLU: +11% Materials $XLB: +10% Consumer Staples $XLP: +8% Health Care $XLV: +7%,0,0,0,2,32,73,0.081309915,0.02872707,0.88996303,Neu,0.052582845,charliebilello
1031,2019-03-15 21:33:01,S&P 500 is up 12.6% in the first 51 trading days of 2019. This is the best start to a year since 1991. $SPX  ,0,1,0,6,62,131,0.9476494,0.019679023,0.032671526,Pos,0.9279704,charliebilello
1032,2019-03-15 21:21:01,YTD Returns Oil $USO: +26% Nasdaq 100 $QQQ: +16% Small Caps $IWM: +16% MLPs $AMLP: +16% REITs $VNQ: +15% S&P 500 $SPY: +13% EAFE $EFA: +11% EM $EEM: +10% Commodities $DBC: +10% Preferreds $PFF: +8% High Yield $HYG: +7% Investment Grade $LQD: +4% Bonds $AGG: +2% Gold $GLD: +1%,0,0,0,28,163,393,0.07609579,0.021418484,0.9024858,Neu,0.054677308,charliebilello
1033,2019-03-06 18:23:00,S&P 500 10-Year Total Returns... March '89 - March '99: +469% March '99 - March '09: -37% (worst since 1929-39) March '09 - March '19: +403%  ,0,0,0,8,81,159,0.012324344,0.9698879,0.01778779,Neg,-0.9575636,charliebilello
1034,2019-03-06 17:25:01,"With the minor pullback here, good reminder that we've seen an extremely peaceful market thus far in 2019. Median intra-year drawdown in the S&P 500 since 1928 is -13%.  No reward w/o risk. $SPX  ",1,1,0,1,65,99,0.028147383,0.93774205,0.03411049,Neg,-0.90959466,charliebilello
1035,2019-03-06 16:33:02,Total returns since intra-day lows 10 years ago today... S&P 500 $SPY: +408% Dow $DIA: +405% Nasdaq 100 $QQQ: +646% Russell 2000 $IWM: +419%,0,0,0,10,112,253,0.042553727,0.46614078,0.49130544,Neu,-0.42358705,charliebilello
1036,2019-03-04 16:57:01,1) S&P EPS and Sales Growth at lowest levels since 2016 2) Housing Starts & Existing Home Sales at a 2-3 Yr Lows 3) Atlanta Fed projecting 0.3% GDP growth in 1st Quarter 4) US Yield Curve partially inverted for last 3 months. 5) S&P 500 off to best start since 1987 (+11.8%).,1,1,0,11,90,228,0.017216584,0.96453786,0.018245544,Neg,-0.9473213,charliebilello
1037,2019-03-04 03:12:00,"After hitting an all-time high of 12.1% in Q3 2018, S&P 500 profit margins move down to 10.1%, lowest since Q1 2017. $SPX  ",0,1,0,7,77,126,0.00655761,0.9728783,0.020564111,Neg,-0.9663207,charliebilello
1039,2019-03-03 13:57:04,The S&P 500 is outpacing a global 60/40 portfolio for the 11th straight year. $SPY $AOR  ,0,1,0,4,37,79,0.82712996,0.09827044,0.07459957,Pos,0.72885954,charliebilello
1040,2019-03-02 19:05:01,YTD Returns Oil $USO: +21% Small Caps $IWM: +18% MLPs $AMLP: +14% Nasdaq 100 $QQQ: +13% REITs $VNQ: +12% S&P 500 $SPY: +12% EAFE $EFA: +10% Commodities $DBC: +9% EM $EEM: +9% Preferreds $PFF: +7% High Yield $HYG: +7% Investment Grade $LQD: +3% Bonds $AGG: +0.6% Gold $GLD: +0.5%,0,0,0,4,86,214,0.059556905,0.028257774,0.9121854,Neu,0.03129913,charliebilello
1041,2019-03-01 00:26:01,2 months in the books. YTD returns... S&P 500: +11% Dow: +11% Nasdaq 100: +12% Russell 2000: +17% MSCI EM: +9% MSCI World: +10% Crude Oil: +25% Gold: +3% US Junk Bonds: +6% US Aggregate Bonds: +1% Volatility $VIX: -42%,0,0,0,18,193,452,0.08110307,0.020271521,0.89862543,Neu,0.06083155,charliebilello
1042,2019-02-26 15:33:05,"During the 20% S&P 500 correction last year, the US 10-Year Yield fell from 3.25% to 2.55% (70 bps). The S&P 500 has since rallied 19% and the 10-Yr yield has only moved up 10 bps (2.55% to 2.65%). $SPX $TNX  ",1,1,0,9,60,99,0.01586526,0.9647412,0.019393634,Neg,-0.9488759,charliebilello
1043,2019-02-26 14:31:01,S&P 500 corporate income tax rate... 2016: 27.9% 2018: 18.4%  ,0,0,0,2,19,29,0.043480437,0.09343613,0.8630834,Neu,-0.049955692,charliebilello
1044,2019-02-26 13:58:03,"S&P Leveraged Loan Index back at all-time highs, average bid price up 4 points from Dec lows. $BKLN  ",0,0,0,2,20,38,0.94716406,0.028765664,0.024070233,Pos,0.9183984,charliebilello
1045,2019-02-23 22:56:01,"Largest companies in the S&P 500 by Market Cap, Net Income, Revenue, and  of Employees...  ",0,0,0,10,177,440,0.05155461,0.015755858,0.93268955,Neu,0.03579875,charliebilello
1046,2019-02-23 22:35:01,"The best and worst performing stocks in the S&P 500 over the last 20 years...   (note: yes, major survivorship bias)  ",0,1,0,7,90,193,0.037166487,0.8143233,0.14851022,Neg,-0.77715683,charliebilello
1047,2019-02-23 20:12:00,"Total Return, Last 15 Years... Berkshire Hathaway: +224% Nasdaq 100: +428%  ",0,0,0,38,187,537,0.059322104,0.017367529,0.92331034,Neu,0.041954577,charliebilello
1048,2019-02-23 16:14:00,"1972-1980 Gold: +1,256% S&P: 97%  1981-1999 Gold: -51% S&P: +1,915%  2000-2011 Gold: +443% S&P: +7%  2012-Today Gold: -15% S&P: +158%  ",0,0,0,15,129,347,0.06027908,0.026545279,0.9131757,Neu,0.0337338,charliebilello
1049,2019-02-23 16:00:04,"Total Returns, Last 7 years... S&P 500: +136% Gold: -25%  ",0,0,0,4,37,115,0.0691397,0.024889834,0.90597045,Neu,0.044249862,charliebilello
1050,2019-02-23 15:57:01,"Total Returns, Last 20 years... S&P 500: +216% Gold: +362%  ",0,0,0,23,246,718,0.06390414,0.020403983,0.9156919,Neu,0.043500155,charliebilello
1051,2019-02-23 14:20:05,S&P 500 Sector ETFs: -All 11 positive YTD w/ avg return of +11.6%. -Cyclical sectors leading (Industrials/Energy/Tech). -Defensive sectors Lagging (Utes/Staples/Health Care). -Utilities & Real Estate at new all-time highs.  ,0,1,0,0,17,45,0.77988,0.17773771,0.042382296,Pos,0.6021423,charliebilello
1052,2019-02-23 01:58:02,"From its intraday low on Dec 26, the S&P 500 has rallied over 19% (2347 to 2793). It needs another 5% to hit new all-time highs and make the 2018 Bear Market one of the shortest in history.  ",1,1,0,8,60,149,0.9349151,0.035096448,0.029988436,Pos,0.89981866,charliebilello
1053,2019-02-23 01:38:05,The Dow has rallied over 20% from its Dec low and is now just 2% below its all-time high from last October (note: total return). $DJIA  ,1,1,0,9,52,125,0.16487354,0.8010034,0.03412304,Neg,-0.63612986,charliebilello
1054,2019-02-23 01:09:02,S&P sector returns YTD... Industrials $XLI: +18% Energy $XLE: +15% Tech $XLK: +14% Real Estate $XLRE: +13% Consumer Discretionary $XLY: +12% Communications $XLC: +12% Financials $XLF: +11% Materials $XLB: +10% Utilities $XLU: +8% Consumer Staples $XLP: +7% Health Care $XLV: +7%,0,0,0,3,48,86,0.072737746,0.03127886,0.8959834,Neu,0.041458886,charliebilello
1055,2019-02-23 00:56:02,S&P 500 is up 11.4% in the first 36 trading days of 2019. This is the best start to a year since 1987. $SPX  ,0,1,0,13,88,194,0.94814396,0.020603383,0.031252634,Pos,0.9275406,charliebilello
1056,2019-02-23 00:41:04,YTD Returns... Oil $USO: +24% Small Caps $IWM: +18% MLPs $AMLP: +15% REITs $VNQ: +14% S&P 500 $SPY: +12% Commodities $DBC: +11% EM $EEM: +10% EAFE $EFA: +9% Preferreds $PFF: +6% High Yield $HYG: +6% Gold $GLD: +4% Investment Grade $LQD: +3% US Bonds $AGG: +1% US Dollar $UUP: +1%,0,0,0,17,194,522,0.09111689,0.02246139,0.88642174,Neu,0.0686555,charliebilello
1057,2019-02-19 15:06:00,"During the 20% S&P 500 correction last year, the US 10-Year Yield fell from 3.25% to 2.55% (70 bps). The S&P 500 has since rallied 18% and the 10-Yr yield has only moved up 10 bps (2.55% to 2.65%). $SPX $TNX  ",1,1,0,12,89,175,0.016013047,0.96477646,0.019210478,Neg,-0.94876343,charliebilello
1058,2019-02-19 04:10:05,"From its intraday low on Dec 26, the S&P 500 has rallied over 18%. It needs another 6% to hit new highs and make the 2018 Bear Market one of the shortest in history.  ",1,1,0,5,92,193,0.92178655,0.047438238,0.030775163,Pos,0.8743483,charliebilello
1059,2019-02-19 03:41:00,"Fed will update these dot plots at the March 21st meeting. Market will be expecting a dovish shift in these projections & will not be happy if they don't get it. That is unless the S&P hits new highs by then, in which case expectations for 1 hike in '19 may be back on the table.",0,1,1,1,9,37,0.05154083,0.6135914,0.3348678,Neg,-0.5620505,charliebilello
1060,2019-02-19 03:39:04," S&P Dow Jones. A lot of time b/t now and yr end, expect this number to change. If it goes negative, would be interesting as I don't think market participants are expecting such an outcome or pricing it in today.",0,1,1,0,0,0,0.09227753,0.24062945,0.66709304,Neu,-0.14835192,charliebilello
1061,2019-02-19 03:14:05,"In 2018 the S&P declined 6% while operating earnings grew 24%, resulting in first yr of multiple contraction since 2011 (21.4x to 16.2x).  In 2019 so far, S&P is up 10.7% while EPS are expected to grow 7.8%. If end yr at current levels, P/E ratio would move from 16.2x to 16.6x.  ",1,1,1,2,68,130,0.6531766,0.3208997,0.02592374,Pos,0.3322769,charliebilello
1062,2019-02-19 02:33:01,S&P 500 corporate income tax rate... 2016: 27.9% 2018: 18.4%  ,0,0,0,2,50,74,0.043480437,0.09343613,0.8630834,Neu,-0.049955692,charliebilello
1063,2019-02-19 02:18:00,"After hitting an all-time high of 12.1% last quarter, S&P 500 profit margins move down to 10.9%, lowest since Q4 2017. $SPX  ",0,1,0,0,21,59,0.006675211,0.97310793,0.020216811,Neg,-0.96643275,charliebilello
1064,2019-02-19 02:07:04,"With 85% of companies reported, S&P 500 sales growth moves down to 6.4%, slowest YoY growth since Q3 2017. $SPX  ",1,1,0,1,29,75,0.0078353435,0.9732476,0.01891706,Neg,-0.96541226,charliebilello
1066,2019-02-17 01:59:04,"""Anthem, Cigna, CVS Health, Humana and UnitedHealth Group cumulatively expect to collect almost $787 billion in 2019, compared with $783 billion of projected revenue for Facebook, Amazon, Apple, Netflix and Google.""     ",1,1,0,7,37,101,0.92990416,0.04002094,0.030074872,Pos,0.8898832,charliebilello
1067,2019-02-16 21:57:03,"Dow is up 11.4% in 2019 with 27 out of 30 members positive. Boeing leading all w/ +30% YTD, ended the week at a new all-time high. $DIA $BA  ",1,1,0,0,30,85,0.93797356,0.018404214,0.043622233,Pos,0.9195694,charliebilello
1068,2019-02-16 21:47:02,"1) Best start to a year for S&P since 1987. 2) Job gains for 100 consecutive months, longest run in history (by 2x). 3) Job openings at a record high. 4) Wages up 3.2% YoY, highest growth of expansion. 5) Dovish Fed w/ market saying next move is rate cut. What a time to be alive.  ",0,1,0,11,90,236,0.82264936,0.10204786,0.0753028,Pos,0.7206015,charliebilello
1069,2019-02-16 21:41:04,"S&P 500 is up 10.7% in the first 32 trading days of 2019. This is the best start to a year since 1987, 5th best in history. $SPX  ",0,1,0,18,142,361,0.9445216,0.022973785,0.032504626,Pos,0.92154783,charliebilello
1070,2019-02-16 13:45:00,"All 11 S&P Sector ETFs are positive YTD and above their 50-day moving avg. Cyclical sectors leading (Industrials/Energy), Defensive sectors Lagging (Staples/Utilities). Real Estate only sector at all-time high.  ",0,1,0,1,43,58,0.15829377,0.804604,0.037102208,Neg,-0.6463102,charliebilello
1071,2019-02-16 13:08:03,"On Dec 24, only 1% of stocks in the S&P 500 closed above their 50-day moving avg, one of the most extreme oversold levels in history.  After an 18% vertical rally over the last 8 weeks, that number now stands at 92%, one of the most extreme overbought levels in history.  $SPX  ",1,1,0,42,398,938,0.10266594,0.8648291,0.032504916,Neg,-0.76216316,charliebilello
1072,2019-02-16 12:58:00,YTD Returns... Oil $USO: +21% Small Caps $IWM: +17% MLPs $AMLP: +16% REITs $VNQ: +14% S&P 500 $SPY: +11% Commodities $DBC: +10% EAFE $EFA: +8% EM $EEM: +8% Preferreds $PFF: +6% High Yield $HYG: +6% Investment Grade $LQD: +3% Gold $GLD: +3% US Dollar $UUP: +1% US Bonds $AGG: +1%,0,0,0,16,192,487,0.085051015,0.022880655,0.8920683,Neu,0.06217036,charliebilello
1073,2019-02-14 14:26:02,"During 2011 correction, S&P bounced 20%, then declined 10% on 2nd leg down (no lower low). During 2015-16 correction, S&P bounced 13%, then declined 14% on 2nd leg down (lower low). From Dec 2018 low, S&P has bounced 17%...  ",1,1,0,2,55,93,0.075265415,0.89622915,0.02850543,Neg,-0.82096374,charliebilello
1074,2019-02-14 14:21:03,"S&P 500: 58% of stocks in the index are now above their 200-day moving avg, most since Oct 9. Oversold bounces during the 2011 & 2015-16 corrections stalled @ 54/56% w/ another leg down b/f subsequent rally to new highs. $SPX  ",1,1,0,2,54,122,0.08784918,0.8934239,0.018726844,Neg,-0.8055747,charliebilello
1075,2019-02-14 04:44:05,"On Dec 24, only 1% of stocks in the S&P 500 closed above their 50-day moving avg, one of the most extreme oversold levels in history.  After a 17% vertical rally, that number now stands at 89.8%, highest since April 2016 & in 97th percentile of historical readings.  $SPX  ",1,1,0,22,189,460,0.47587755,0.48428252,0.039839886,Neg,-0.00840497,charliebilello
1076,2019-02-13 16:40:03,"Total Return, Last 4 Years... S&P 500: +42% Retailers: -4% $SPY $XRT  ",0,0,0,1,27,50,0.09046301,0.020325,0.889212,Neu,0.070138015,charliebilello
